0	1	0.003149
0	2	0.003021
0	3	0.002359
0	4	0.002291
0	5	0.003202
0	6	0.002743
0	7	0.002601
0	8	0.003151
0	9	0.002592
0	10	0.002808
0	11	0.002854
0	12	0.003169
0	13	0.002786
0	14	0.003199
0	15	0.002484
0	16	0.002832
0	17	0.002617
0	18	0.003178
0	19	0.003337
0	20	0.003391
0	21	0.002651
0	22	0.003285
0	23	0.003674
0	24	0.003371
0	25	0.003416
0	26	0.002756
0	27	0.003023
0	28	0.002543
0	29	0.002249
0	30	0.002657
0	31	0.002647
0	32	0.003214
0	33	0.003132
0	34	0.002832
0	35	0.003043
0	36	0.003267
0	37	0.003671
0	38	0.003510
0	39	0.003025
0	40	0.002812
0	41	0.003084
0	42	0.002364
0	43	0.002732
0	44	0.003193
0	45	0.002587
0	46	0.002738
0	47	0.002724
0	48	0.003257
0	49	0.002519
0	50	0.003283
0	51	0.003294
0	52	0.002951
0	53	0.002902
0	54	0.002969
0	55	0.002424
0	56	0.002160
0	57	0.002787
0	58	0.003062
0	59	0.003010
0	60	0.003197
0	61	0.002792
0	62	0.003561
0	63	0.003389
0	64	0.003336
0	65	0.003043
0	66	0.003099
0	67	0.002652
0	68	0.003373
0	69	0.002632
0	70	0.003245
0	71	0.003458
0	72	0.003259
0	73	0.003281
0	74	0.002540
0	75	0.003025
0	76	0.003572
0	77	0.002732
0	78	0.003799
0	79	0.003271
0	80	0.003134
0	81	0.003074
0	82	0.003150
0	83	0.003165
0	84	0.002736
0	85	0.002922
0	86	0.002904
0	87	0.003105
0	88	0.002707
0	89	0.003208
0	90	0.003134
0	91	0.003424
0	92	0.003109
0	93	0.002827
0	94	0.003737
0	95	0.002656
0	96	0.002910
0	97	0.003185
0	98	0.003148
0	99	0.003439
0	100	0.002305
0	101	0.003360
0	102	0.002773
0	103	0.002456
0	104	0.002942
0	105	0.002671
0	106	0.003302
0	107	0.002877
0	108	0.002832
0	109	0.003483
0	110	0.002619
0	111	0.002525
0	112	0.003190
0	113	0.002734
0	114	0.002428
0	115	0.003535
0	116	0.003148
0	117	0.002910
0	118	0.003820
0	119	0.003239
0	120	0.003219
0	121	0.003236
0	122	0.003342
0	123	0.003389
0	124	0.003636
0	125	0.003627
0	126	0.003002
0	127	0.002753
0	128	0.003004
0	129	0.003044
0	130	0.002839
0	131	0.003171
0	132	0.003491
0	133	0.002811
0	134	0.002642
0	135	0.002924
0	136	0.003193
0	137	0.002961
0	138	0.002707
0	139	0.002746
0	140	0.002465
0	141	0.002632
0	142	0.003329
0	143	0.003116
0	144	0.002356
0	145	0.002852
0	146	0.002890
0	147	0.002338
0	148	0.002782
0	149	0.002849
0	150	0.002884
0	151	0.002815
0	152	0.003150
0	153	0.002407
0	154	0.003140
0	155	0.002374
0	156	0.003091
0	157	0.003375
0	158	0.003111
0	159	0.003395
0	160	0.003679
0	161	0.003560
0	162	0.002906
0	163	0.002521
0	164	0.003164
0	165	0.003187
0	166	0.002495
0	167	0.002496
0	168	0.003511
0	169	0.003042
0	170	0.003243
0	171	0.003029
0	172	0.003283
0	173	0.003347
0	174	0.003746
0	175	0.003503
0	176	0.003020
0	177	0.003008
0	178	0.002764
0	179	0.002992
0	180	0.002566
0	181	0.003182
0	182	0.003105
0	183	0.003439
0	184	0.002551
0	185	0.003148
0	186	0.002866
0	187	0.002658
0	188	0.002870
0	189	0.002864
0	190	0.002942
0	191	0.002579
0	192	0.003265
0	193	0.002588
0	194	0.002623
0	195	0.003035
0	196	0.003384
0	197	0.003038
0	198	0.002494
0	199	0.002689
0	200	0.003437
0	201	0.003147
0	202	0.002473
0	203	0.003661
0	204	0.002899
0	205	0.002377
0	206	0.002676
0	207	0.002740
0	208	0.003069
0	209	0.002907
0	210	0.002445
0	211	0.002345
0	212	0.002380
0	213	0.003407
0	214	0.002435
0	215	0.002828
0	216	0.003361
0	217	0.003174
0	218	0.003469
0	219	0.003146
0	220	0.003436
0	221	0.002654
0	222	0.003019
0	223	0.003605
0	224	0.002985
0	225	0.003464
0	226	0.003786
0	227	0.003533
0	228	0.003501
0	229	0.002840
0	230	0.003126
0	231	0.003314
0	232	0.003426
0	233	0.003064
0	234	0.002998
0	235	0.002954
0	236	0.002558
0	237	0.003552
0	238	0.002465
0	239	0.002466
0	240	0.003531
0	241	0.002827
0	242	0.002686
0	243	0.002534
0	244	0.002792
0	245	0.002864
0	246	0.002683
0	247	0.003042
0	248	0.002021
0	249	0.003256
0	250	0.003780
0	251	0.003089
0	252	0.002710
0	253	0.003216
0	254	0.002625
0	255	0.003363
0	256	0.002761
0	257	0.002698
0	258	0.002908
0	259	0.002649
0	260	0.002430
0	261	0.003027
0	262	0.003143
0	263	0.002908
0	264	0.003013
0	265	0.003275
0	266	0.002701
0	267	0.002936
0	268	0.002792
0	269	0.002991
0	270	0.003018
0	271	0.002635
0	272	0.002626
0	273	0.003313
0	274	0.002370
0	275	0.002584
0	276	0.003567
0	277	0.003540
0	278	0.003264
0	279	0.002741
0	280	0.003271
0	281	0.003267
0	282	0.003063
0	283	0.002942
0	284	0.002430
0	285	0.003298
0	286	0.002713
0	287	0.002655
0	288	0.002665
0	289	0.002556
0	290	0.002097
0	291	0.002601
0	292	0.002658
0	293	0.002658
0	294	0.002631
0	295	0.002199
0	296	0.002924
0	297	0.003180
0	298	0.003593
0	299	0.003349
0	300	0.003347
0	301	0.003460
0	302	0.003456
0	303	0.003259
0	304	0.003641
0	305	0.002849
0	306	0.003258
0	307	0.002918
0	308	0.003072
0	309	0.002929
0	310	0.002553
0	311	0.003828
0	312	0.003159
0	313	0.002849
0	314	0.003244
0	315	0.003222
0	316	0.003624
0	317	0.003390
0	318	0.002749
0	319	0.003237
0	320	0.002784
0	321	0.003321
0	322	0.002447
0	323	0.003181
0	324	0.003041
0	325	0.003270
0	326	0.003545
0	327	0.002846
0	328	0.003513
0	329	0.003177
0	330	0.003562
0	331	0.003166
0	332	0.003775
1	2	0.002758
1	3	0.003247
1	4	0.002979
1	5	0.002734
1	6	0.002915
1	7	0.003481
1	8	0.003084
1	9	0.002495
1	10	0.002672
1	11	0.003156
1	12	0.002849
1	13	0.002646
1	14	0.002815
1	15	0.002808
1	16	0.002902
1	17	0.003471
1	18	0.002877
1	19	0.003000
1	20	0.003638
1	21	0.003279
1	22	0.002886
1	23	0.002980
1	24	0.002510
1	25	0.002794
1	26	0.003381
1	27	0.002910
1	28	0.003683
1	29	0.003095
1	30	0.003387
1	31	0.003088
1	32	0.002939
1	33	0.003250
1	34	0.003692
1	35	0.002612
1	36	0.003014
1	37	0.003290
1	38	0.003194
1	39	0.003133
1	40	0.002245
1	41	0.002925
1	42	0.002955
1	43	0.003094
1	44	0.003203
1	45	0.003426
1	46	0.002387
1	47	0.002485
1	48	0.003196
1	49	0.002404
1	50	0.002639
1	51	0.002742
1	52	0.002591
1	53	0.002510
1	54	0.003537
1	55	0.003373
1	56	0.002602
1	57	0.003319
1	58	0.003336
1	59	0.003438
1	60	0.003109
1	61	0.003097
1	62	0.003658
1	63	0.002981
1	64	0.003413
1	65	0.003605
1	66	0.002507
1	67	0.002677
1	68	0.002896
1	69	0.003582
1	70	0.003655
1	71	0.003289
1	72	0.003543
